AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.03980, 0.03980, 0.12010, 0.05176, 0.04499, 0.04274, 0.04073, 0.02700, 0.04443, 0.18005, 0.03479, 0.04160, 
0.06812, 0.06812, 0.15680, 0.02518, 0.02490, 0.02311, 0.03866, 0.04355, 0.02402, 0.26823, 0.03491, 0.02477, 
0.04535, 0.04534, 0.16270, 0.04735, 0.03558, 0.03967, 0.01935, 0.02838, 0.05218, 0.25987, 0.02463, 0.05527, 
0.03140, 0.03142, 0.14960, 0.03774, 0.03047, 0.03287, 0.01384, 0.01644, 0.03885, 0.23196, 0.02316, 0.04778, 
0.06493, 0.06492, 0.10880, 0.01491, 0.01501, 0.01377, 0.02663, 0.02503, 0.01508, 0.17950, 0.01941, 0.02409, 
0.10870, 0.10873, 0.16860, 0.05053, 0.06083, 0.05343, 0.03871, 0.05325, 0.04749, 0.27895, 0.06948, 0.05903, 
0.02600, 0.02602, 0.11490, 0.02890, 0.02796, 0.02842, 0.02810, 0.03640, 0.04371, 0.16240, 0.02967, 0.05281, 
0.09523, 0.09520, 0.13290, 0.02175, 0.02674, 0.02761, 0.03325, 0.02910, 0.02918, 0.25141, 0.03180, 0.02280, 
0.06989, 0.06989, 0.09940, 0.01986, 0.02369, 0.02030, 0.04029, 0.01700, 0.02179, 0.17435, 0.02548, 0.03457, 
0.03415, 0.03416, 0.16010, 0.05668, 0.04531, 0.04427, 0.02062, 0.01454, 0.05062, 0.25405, 0.03032, 0.04935, 
0.10067, 0.10066, 0.14950, 0.03443, 0.04387, 0.03870, 0.04973, 0.03355, 0.03763, 0.25534, 0.05970, 0.03855, 
0.04759, 0.06666, 0.12050, 0.04747, 0.04065, 0.04136, 0.04869, 0.05182, 0.04477, 0.24500, 0.05173, 0.03282, 
0.08682, 0.08682, 0.07070, 0.02598, 0.03773, 0.03510, 0.03321, 0.03822, 0.03504, 0.13167, 0.03891, 0.03274, 
0.07871, 0.07872, 0.14780, 0.00928, 0.02061, 0.02101, 0.01791, 0.02027, 0.02196, 0.25336, 0.02720, 0.02391, 
0.04525, 0.04526, 0.18290, 0.03074, 0.02449, 0.02518, 0.02456, 0.01687, 0.02592, 0.28214, 0.02002, 0.03556, 
0.05623, 0.05622, 0.15880, 0.02383, 0.02779, 0.02780, 0.02515, 0.00963, 0.02839, 0.22372, 0.03249, 0.03133, 
0.04073, 0.04073, 0.12840, 0.03827, 0.02944, 0.02972, 0.02395, 0.02245, 0.03401, 0.20673, 0.02171, 0.03802, 
0.07945, 0.07944, 0.07670, 0.02413, 0.02611, 0.02633, 0.03683, 0.02596, 0.02670, 0.14003, 0.02965, 0.02536, 
0.05287, 0.05289, 0.05010, 0.02828, 0.02677, 0.02499, 0.03058, 0.03527, 0.02754, 0.10637, 0.03335, 0.03911, 
0.05190, 0.05189, 0.09650, 0.03840, 0.03110, 0.02928, 0.01855, 0.01588, 0.03037, 0.13079, 0.02750, 0.03170, 
0.10792, 0.10793, 0.15740, 0.04438, 0.05436, 0.05614, 0.03810, 0.03294, 0.06124, 0.26711, 0.04571, 0.02150, 
0.07365, 0.07365, 0.16210, 0.01639, 0.01425, 0.01468, 0.02772, 0.02372, 0.01596, 0.27536, 0.01258, 0.03791, 
0.05047, 0.05660, 0.15190, 0.03705, 0.03310, 0.03116, 0.04608, 0.05853, 0.03045, 0.33568, 0.04396, 0.01697, 
0.06149, 0.06150, 0.07830, 0.02582, 0.02747, 0.02812, 0.02955, 0.02755, 0.02739, 0.17051, 0.03321, 0.03900, 
0.05731, 0.05732, 0.15720, 0.02037, 0.02222, 0.02370, 0.01022, 0.00674, 0.02272, 0.23305, 0.01811, 0.02392, 
0.05973, 0.05973, 0.08630, 0.02998, 0.02084, 0.02239, 0.02242, 0.02224, 0.02866, 0.12826, 0.02102, 0.03520, 
0.09904, 0.09906, 0.11850, 0.03726, 0.04502, 0.03969, 0.03621, 0.04478, 0.03639, 0.20477, 0.06271, 0.03890, 
0.04024, 0.04023, 0.11010, 0.04053, 0.03067, 0.03059, 0.02895, 0.04642, 0.03686, 0.21188, 0.03252, 0.03225, 
0.04731, 0.04732, 0.08500, 0.03804, 0.02183, 0.02413, 0.02006, 0.01761, 0.03262, 0.16726, 0.01513, 0.04046, 
0.07423, 0.07423, 0.06320, 0.02120, 0.02339, 0.02123, 0.01625, 0.02216, 0.01889, 0.10357, 0.03225, 0.03019, 
0.08032, 0.08035, 0.17100, 0.02074, 0.03415, 0.03501, 0.03480, 0.02872, 0.03899, 0.23750, 0.02910, 0.02131, 
0.05760, 0.05761, 0.11840, 0.03660, 0.02564, 0.02376, 0.02830, 0.03850, 0.02974, 0.21401, 0.02896, 0.02729, 
0.06833, 0.06832, 0.10590, 0.02862, 0.03439, 0.03546, 0.02269, 0.02477, 0.03409, 0.15440, 0.04000, 0.02513, 
0.02606, 0.02606, 0.12470, 0.06051, 0.04547, 0.04528, 0.01888, 0.03749, 0.05630, 0.21441, 0.02295, 0.05036, 
0.03847, 0.03847, 0.09240, 0.06408, 0.05511, 0.05732, 0.02029, 0.03988, 0.06420, 0.14255, 0.04741, 0.05444, 
0.05814, 0.05815, 0.10010, 0.02435, 0.02395, 0.02294, 0.02751, 0.03779, 0.02598, 0.16063, 0.03090, 0.04122, 
0.08262, 0.08264, 0.02820, 0.02748, 0.03302, 0.03045, 0.03825, 0.04284, 0.03008, 0.05124, 0.04007, 0.04077, 
0.09708, 0.09708, 0.09700, 0.04366, 0.04474, 0.04377, 0.04609, 0.05259, 0.04619, 0.16644, 0.06365, 0.02733, 
0.10018, 0.10016, 0.20960, 0.03850, 0.04038, 0.03443, 0.05315, 0.04678, 0.03419, 0.32042, 0.06374, 0.05845, 
0.05608, 0.05611, 0.07580, 0.02599, 0.01915, 0.01847, 0.03413, 0.03164, 0.02076, 0.13083, 0.03280, 0.01972, 
0.10216, 0.10218, 0.20820, 0.03492, 0.04511, 0.03519, 0.05509, 0.03574, 0.03078, 0.36151, 0.04665, 0.07105, 
0.07276, 0.07309, 0.15920, 0.03283, 0.03890, 0.03744, 0.04386, 0.02558, 0.04364, 0.25072, 0.04483, 0.03141, 
0.05696, 0.05697, 0.04390, 0.02942, 0.02086, 0.02052, 0.01663, 0.01640, 0.02467, 0.05283, 0.02413, 0.03408, 
0.08578, 0.08577, 0.20100, 0.02162, 0.02660, 0.02597, 0.04440, 0.04586, 0.02634, 0.33006, 0.03462, 0.03297, 
0.07393, 0.07392, 0.08970, 0.02801, 0.03710, 0.03220, 0.03079, 0.03440, 0.03059, 0.15629, 0.04217, 0.04535, 
0.02476, 0.02476, 0.12440, 0.06988, 0.05529, 0.05635, 0.01970, 0.04879, 0.06657, 0.23415, 0.03342, 0.04752, 
0.09050, 0.09052, 0.17910, 0.02211, 0.03675, 0.03673, 0.02713, 0.03876, 0.03716, 0.32076, 0.02654, 0.02827, 
0.04651, 0.04653, 0.10280, 0.04354, 0.03021, 0.03086, 0.02006, 0.03464, 0.03945, 0.19447, 0.02145, 0.03570, 
0.08041, 0.08041, 0.07230, 0.04505, 0.04104, 0.04171, 0.05944, 0.04922, 0.04850, 0.15636, 0.06017, 0.02014, 
0.04150, 0.04149, 0.11600, 0.03668, 0.03458, 0.03654, 0.03692, 0.04417, 0.04959, 0.19212, 0.03502, 0.06147, 
0.10555, 0.10556, 0.06840, 0.03101, 0.04560, 0.04287, 0.02516, 0.03592, 0.04074, 0.16187, 0.03912, 0.03901, 
0.05251, 0.05252, 0.13310, 0.02623, 0.01897, 0.01880, 0.03509, 0.04652, 0.02335, 0.22464, 0.03395, 0.02974, 
0.08128, 0.08127, 0.12990, 0.01590, 0.02779, 0.02819, 0.02406, 0.01926, 0.02991, 0.20282, 0.02237, 0.02189, 
0.05905, 0.05905, 0.07400, 0.03031, 0.02509, 0.02489, 0.04469, 0.04262, 0.02812, 0.15089, 0.04417, 0.02827, 
0.08755, 0.08756, 0.12950, 0.02981, 0.03568, 0.03442, 0.03454, 0.03851, 0.03566, 0.23844, 0.05001, 0.01437, 
0.11295, 0.11298, 0.13980, 0.04369, 0.05677, 0.04810, 0.04883, 0.04418, 0.04297, 0.27029, 0.05596, 0.06809, 
0.05390, 0.05391, 0.05240, 0.02826, 0.02394, 0.02192, 0.03237, 0.03094, 0.02578, 0.11108, 0.02795, 0.02842, 
0.04252, 0.04253, 0.14990, 0.05119, 0.04092, 0.04198, 0.02336, 0.02284, 0.04850, 0.23764, 0.02605, 0.05335, 
0.08739, 0.08739, 0.18240, 0.02753, 0.03033, 0.02554, 0.04720, 0.04130, 0.02718, 0.27952, 0.04101, 0.04363, 
0.02602, 0.02602, 0.09280, 0.06019, 0.04968, 0.04894, 0.01995, 0.03351, 0.05416, 0.18176, 0.03320, 0.04500, 
0.07404, 0.07404, 0.10000, 0.01934, 0.02171, 0.01797, 0.03116, 0.02160, 0.02246, 0.19922, 0.02295, 0.02747, 
0.06193, 0.06193, 0.07480, 0.03866, 0.02272, 0.02181, 0.03428, 0.03115, 0.02932, 0.14606, 0.02862, 0.03909, 
0.01314, 0.01308, 0.14090, 0.03844, 0.03768, 0.03575, 0.02971, 0.03204, 0.04107, 0.25151, 0.03270, 0.04686, 
0.04182, 0.04181, 0.20580, 0.04499, 0.04631, 0.04666, 0.02452, 0.03484, 0.05133, 0.34235, 0.04174, 0.06137, 
0.09332, 0.09331, 0.10020, 0.01268, 0.02767, 0.02388, 0.02803, 0.02761, 0.01874, 0.19902, 0.02677, 0.03260, 
0.05584, 0.05583, 0.10080, 0.02572, 0.02383, 0.02243, 0.03071, 0.02571, 0.02643, 0.16818, 0.02445, 0.03149, 
0.08326, 0.08326, 0.13030, 0.04188, 0.03632, 0.03604, 0.06640, 0.06108, 0.03951, 0.25353, 0.06214, 0.02062, 
0.06706, 0.06704, 0.10390, 0.02628, 0.02742, 0.02753, 0.02041, 0.02646, 0.02715, 0.15873, 0.03377, 0.03875, 
0.10877, 0.10878, 0.15610, 0.03551, 0.05214, 0.04250, 0.03859, 0.04241, 0.03286, 0.26784, 0.05650, 0.06271, 
0.06349, 0.06348, 0.06720, 0.03448, 0.03461, 0.03461, 0.03687, 0.03125, 0.03513, 0.11273, 0.03299, 0.04400, 
0.03927, 0.05512, 0.13060, 0.04179, 0.03182, 0.03211, 0.04037, 0.05404, 0.03904, 0.27940, 0.03869, 0.02972, 
0.02291, 0.02292, 0.11720, 0.05938, 0.04102, 0.04200, 0.01179, 0.02255, 0.05362, 0.21960, 0.01490, 0.04870, 
0.05848, 0.05846, 0.11380, 0.02581, 0.02346, 0.02332, 0.02784, 0.01777, 0.02524, 0.18629, 0.02397, 0.03267, 
0.05263, 0.05261, 0.08320, 0.03709, 0.02422, 0.02297, 0.03012, 0.02376, 0.03255, 0.16384, 0.01814, 0.04354, 
0.07195, 0.07195, 0.07250, 0.03375, 0.03681, 0.03396, 0.03732, 0.04275, 0.03457, 0.11408, 0.04368, 0.04309, 
0.03562, 0.04336, 0.20190, 0.01748, 0.01713, 0.02047, 0.02921, 0.03310, 0.02130, 0.34801, 0.01721, 0.02102, 
0.04539, 0.04539, 0.18820, 0.03700, 0.03038, 0.03024, 0.01463, 0.01943, 0.03247, 0.32031, 0.02506, 0.04617, 
0.03459, 0.03461, 0.10980, 0.04694, 0.03232, 0.03282, 0.01682, 0.03005, 0.04407, 0.20026, 0.02705, 0.03390, 
0.04935, 0.05973, 0.16950, 0.02569, 0.02847, 0.03177, 0.02557, 0.02429, 0.03143, 0.28230, 0.01971, 0.01470, 
0.07711, 0.07712, 0.07500, 0.01572, 0.02200, 0.01704, 0.02211, 0.02420, 0.01566, 0.18040, 0.03679, 0.03493, 
0.04288, 0.04288, 0.14600, 0.04472, 0.04091, 0.03855, 0.02366, 0.01845, 0.03718, 0.24251, 0.03161, 0.03453, 
0.07538, 0.07538, 0.12860, 0.02706, 0.02676, 0.02553, 0.04374, 0.04445, 0.02467, 0.21423, 0.05380, 0.02649, 
0.05848, 0.05843, 0.09430, 0.02876, 0.02572, 0.02354, 0.03966, 0.03110, 0.02756, 0.15931, 0.02749, 0.03290, 
0.07112, 0.07114, 0.06060, 0.01772, 0.02365, 0.02161, 0.01525, 0.02493, 0.02228, 0.11553, 0.01885, 0.03678, 
0.05803, 0.05803, 0.09850, 0.04349, 0.03770, 0.03988, 0.02786, 0.04262, 0.04483, 0.15723, 0.03849, 0.04590, 
0.05546, 0.05544, 0.08670, 0.05259, 0.04167, 0.04028, 0.04411, 0.03730, 0.04477, 0.15514, 0.04098, 0.04264, 
0.08872, 0.08874, 0.05960, 0.02124, 0.03117, 0.02872, 0.02766, 0.03008, 0.02700, 0.12704, 0.03128, 0.02993, 
0.07121, 0.07124, 0.04200, 0.02682, 0.02625, 0.02514, 0.03000, 0.02825, 0.02838, 0.06442, 0.03847, 0.03668, 
0.09371, 0.09371, 0.13440, 0.03255, 0.04048, 0.03301, 0.03887, 0.03942, 0.03004, 0.23788, 0.04251, 0.05782, 
0.03957, 0.03958, 0.08160, 0.05685, 0.04012, 0.04163, 0.02323, 0.03524, 0.05153, 0.14018, 0.02695, 0.04987, 
0.04408, 0.04409, 0.11270, 0.03699, 0.03522, 0.03365, 0.03493, 0.03874, 0.04132, 0.18766, 0.03742, 0.03916, 
0.05820, 0.05821, 0.07700, 0.02059, 0.02018, 0.01840, 0.03317, 0.02846, 0.02264, 0.14592, 0.02854, 0.01916, 
0.04731, 0.04785, 0.16210, 0.02126, 0.01832, 0.01479, 0.02972, 0.02273, 0.02039, 0.24599, 0.02363, 0.04978, 
0.03513, 0.03513, 0.10100, 0.05070, 0.03863, 0.04028, 0.02563, 0.03489, 0.04953, 0.16916, 0.02534, 0.03977, 
0.05390, 0.05391, 0.10720, 0.02679, 0.02719, 0.02860, 0.03626, 0.03294, 0.03064, 0.17696, 0.03649, 0.03446, 
0.07932, 0.07933, 0.05250, 0.02936, 0.03514, 0.03459, 0.03913, 0.03801, 0.03349, 0.08668, 0.04615, 0.03462, 
0.13244, 0.13244, 0.20190, 0.05970, 0.07244, 0.06288, 0.04995, 0.06202, 0.05380, 0.32552, 0.08539, 0.07825, 
0.08730, 0.08731, 0.13110, 0.02636, 0.03070, 0.02803, 0.03777, 0.03174, 0.02921, 0.24134, 0.03605, 0.05699, 
0.02721, 0.02722, 0.12220, 0.04181, 0.03720, 0.03783, 0.02867, 0.03358, 0.04141, 0.18728, 0.02817, 0.03529, 
0.04603, 0.04601, 0.08140, 0.02705, 0.02186, 0.02211, 0.01980, 0.01962, 0.02324, 0.12440, 0.02842, 0.03288, 
0.03111, 0.03110, 0.13650, 0.05189, 0.03876, 0.03822, 0.02119, 0.01560, 0.04563, 0.21743, 0.02473, 0.05098, 
0.07669, 0.07672, 0.12150, 0.03585, 0.03124, 0.03091, 0.04412, 0.04412, 0.03422, 0.20301, 0.04489, 0.03224, 
0.01964, 0.01970, 0.13230, 0.06750, 0.05542, 0.05502, 0.01924, 0.02940, 0.06104, 0.20185, 0.03968, 0.05403, 
0.04944, 0.04944, 0.13460, 0.03637, 0.03057, 0.02840, 0.03613, 0.02199, 0.02972, 0.20079, 0.02879, 0.03645, 
0.06604, 0.06601, 0.07560, 0.01962, 0.02062, 0.02056, 0.02902, 0.02509, 0.02583, 0.15047, 0.02440, 0.02320, 
0.04645, 0.04645, 0.13560, 0.04011, 0.03777, 0.03629, 0.04548, 0.05749, 0.03748, 0.25282, 0.03824, 0.02688, 
0.02959, 0.02958, 0.11330, 0.03397, 0.03269, 0.03197, 0.03369, 0.03379, 0.03085, 0.23079, 0.03484, 0.03341, 
0.04291, 0.04290, 0.11040, 0.03563, 0.02426, 0.02275, 0.03199, 0.03344, 0.02669, 0.15264, 0.02072, 0.04689, 
0.04219, 0.04219, 0.09700, 0.03168, 0.03052, 0.03007, 0.03367, 0.03094, 0.03263, 0.19411, 0.03687, 0.02757, 
0.04465, 0.04464, 0.09540, 0.03950, 0.03082, 0.02897, 0.02078, 0.01463, 0.03093, 0.13763, 0.02557, 0.03800, 
0.06315, 0.06315, 0.10970, 0.02018, 0.01990, 0.01813, 0.04056, 0.02438, 0.02125, 0.15651, 0.02617, 0.02596, 
0.06757, 0.06758, 0.07740, 0.02065, 0.02226, 0.02169, 0.03386, 0.03923, 0.02115, 0.14668, 0.03621, 0.01816, 
0.04688, 0.04684, 0.10510, 0.03817, 0.03310, 0.03144, 0.02357, 0.02610, 0.03166, 0.17716, 0.03930, 0.03361, 
0.11485, 0.11485, 0.17640, 0.04563, 0.05573, 0.04583, 0.04985, 0.03929, 0.03874, 0.29923, 0.05924, 0.06051, 
0.09724, 0.09721, 0.19920, 0.02607, 0.04073, 0.02967, 0.05096, 0.03521, 0.02495, 0.32625, 0.04548, 0.06058, 
0.06455, 0.06455, 0.10270, 0.01658, 0.01653, 0.01529, 0.02983, 0.02251, 0.02099, 0.15089, 0.02662, 0.02434, 
0.03748, 0.03747, 0.12960, 0.02833, 0.02908, 0.02745, 0.03708, 0.03165, 0.03754, 0.18062, 0.02408, 0.05479, 
0.12612, 0.12612, 0.19920, 0.04414, 0.06095, 0.06018, 0.03150, 0.03853, 0.05946, 0.33757, 0.04889, 0.01856, 
0.04104, 0.04104, 0.11620, 0.04292, 0.03748, 0.03779, 0.03270, 0.03446, 0.04384, 0.18063, 0.03906, 0.03460, 
0.05788, 0.05788, 0.07760, 0.02882, 0.02565, 0.02524, 0.03933, 0.03517, 0.02996, 0.13117, 0.03981, 0.03398, 
0.04100, 0.04100, 0.11270, 0.04486, 0.03719, 0.03489, 0.03028, 0.02868, 0.03666, 0.20958, 0.03427, 0.03482, 
0.05007, 0.05010, 0.11610, 0.02708, 0.02299, 0.02237, 0.04056, 0.03690, 0.02309, 0.19941, 0.03690, 0.02893, 
0.03424, 0.03426, 0.10700, 0.04783, 0.03597, 0.03622, 0.02502, 0.04109, 0.04429, 0.20376, 0.02590, 0.03950, 
0.04958, 0.04958, 0.03720, 0.03147, 0.02409, 0.02336, 0.02547, 0.02795, 0.02885, 0.08548, 0.02235, 0.04128, 
0.05768, 0.05911, 0.12640, 0.03886, 0.03237, 0.03345, 0.05193, 0.04738, 0.04080, 0.25241, 0.04911, 0.01738, 
0.07663, 0.07664, 0.14980, 0.02156, 0.02620, 0.02399, 0.03347, 0.02697, 0.02841, 0.22434, 0.02603, 0.02411, 
0.05499, 0.05691, 0.19400, 0.01607, 0.02141, 0.02427, 0.02837, 0.02560, 0.02596, 0.29619, 0.01679, 0.02789, 
0.01187, 0.01082, 0.13110, 0.07716, 0.05827, 0.05961, 0.01316, 0.03604, 0.07290, 0.22491, 0.02795, 0.06096, 
0.04403, 0.04403, 0.11690, 0.02552, 0.02271, 0.02213, 0.03221, 0.03711, 0.02511, 0.25658, 0.03101, 0.02356, 
0.06123, 0.06124, 0.16300, 0.02885, 0.02296, 0.02222, 0.03049, 0.02324, 0.03238, 0.24839, 0.02418, 0.05744, 
0.06881, 0.06882, 0.10060, 0.02253, 0.01388, 0.01242, 0.02046, 0.02936, 0.01311, 0.18242, 0.02940, 0.02679, 
0.04504, 0.04503, 0.13820, 0.06729, 0.05586, 0.05810, 0.03080, 0.06463, 0.06543, 0.25174, 0.03862, 0.05032, 
0.03529, 0.03528, 0.10870, 0.02514, 0.02352, 0.02335, 0.02746, 0.03458, 0.02208, 0.22860, 0.02819, 0.02974, 
0.05842, 0.05748, 0.13310, 0.02870, 0.03034, 0.03537, 0.04001, 0.03213, 0.03298, 0.17520, 0.02858, 0.02931, 
0.04525, 0.04525, 0.11510, 0.03360, 0.03803, 0.03807, 0.04703, 0.04686, 0.03613, 0.15716, 0.03672, 0.03504, 
0.06397, 0.06396, 0.09740, 0.04958, 0.05319, 0.05320, 0.07360, 0.05736, 0.05211, 0.13553, 0.04518, 0.04601, 
0.10511, 0.10508, 0.17130, 0.06671, 0.06660, 0.06585, 0.07042, 0.08539, 0.06202, 0.22334, 0.06863, 0.06693, 
0.06910, 0.06910, 0.07360, 0.04670, 0.04417, 0.04402, 0.05788, 0.05438, 0.04231, 0.10719, 0.04535, 0.04012, 
0.10201, 0.10202, 0.07820, 0.06744, 0.07145, 0.07153, 0.07874, 0.08122, 0.06802, 0.09667, 0.07180, 0.06534, 
0.08642, 0.08641, 0.09880, 0.07255, 0.07341, 0.07320, 0.09501, 0.06266, 0.07357, 0.13189, 0.07270, 0.06219, 
0.06857, 0.06856, 0.11020, 0.04361, 0.04682, 0.04667, 0.05932, 0.04673, 0.04633, 0.16111, 0.04302, 0.04375, 
0.06064, 0.06064, 0.15370, 0.04427, 0.03361, 0.03307, 0.03857, 0.04443, 0.03272, 0.21170, 0.02879, 0.02720, 
0.07001, 0.07001, 0.12540, 0.04798, 0.05547, 0.05600, 0.05690, 0.05740, 0.05551, 0.17775, 0.05311, 0.05374, 
0.05854, 0.05853, 0.06610, 0.05305, 0.05100, 0.04985, 0.05969, 0.05093, 0.04957, 0.08715, 0.05095, 0.04296, 
0.08208, 0.08245, 0.08680, 0.05398, 0.05862, 0.06036, 0.05922, 0.05704, 0.05778, 0.11097, 0.05291, 0.04879, 
0.04313, 0.04313, 0.08870, 0.03233, 0.02798, 0.02706, 0.04032, 0.02569, 0.02763, 0.10995, 0.02599, 0.02269, 
0.05308, 0.05308, 0.10290, 0.02981, 0.03055, 0.03057, 0.04796, 0.03982, 0.02995, 0.13725, 0.03309, 0.02605, 
0.09436, 0.09437, 0.15330, 0.05626, 0.05891, 0.05872, 0.06245, 0.08092, 0.05569, 0.18997, 0.06026, 0.06140, 
0.07769, 0.07770, 0.15060, 0.06051, 0.06001, 0.05925, 0.07590, 0.07240, 0.05726, 0.19313, 0.05463, 0.05229, 
0.03941, 0.03942, 0.10490, 0.04194, 0.03699, 0.03390, 0.05102, 0.04313, 0.03390, 0.13770, 0.03361, 0.03364, 
0.04598, 0.04503, 0.12120, 0.03421, 0.03893, 0.04101, 0.03764, 0.04666, 0.03922, 0.16631, 0.03208, 0.04003, 
0.04904, 0.04906, 0.09650, 0.02957, 0.03125, 0.03209, 0.04162, 0.04880, 0.02983, 0.13019, 0.03279, 0.03378, 
0.05443, 0.05597, 0.14730, 0.03366, 0.02760, 0.02697, 0.03769, 0.03350, 0.02596, 0.20782, 0.02802, 0.02401, 
0.09400, 0.09400, 0.12840, 0.06074, 0.06404, 0.06379, 0.06240, 0.05223, 0.06223, 0.17197, 0.05751, 0.04571, 
0.04588, 0.04589, 0.09110, 0.02843, 0.02027, 0.01971, 0.02629, 0.02849, 0.01936, 0.13287, 0.01777, 0.01518, 
0.05826, 0.05825, 0.19220, 0.05473, 0.05552, 0.05681, 0.06036, 0.07906, 0.05556, 0.25881, 0.05186, 0.05526, 
0.05995, 0.05994, 0.09880, 0.04877, 0.04294, 0.04210, 0.05193, 0.04536, 0.04181, 0.13194, 0.03904, 0.03640, 
0.08768, 0.08767, 0.18400, 0.06310, 0.06227, 0.06272, 0.06916, 0.08862, 0.05946, 0.23593, 0.07012, 0.06171, 
0.09670, 0.09668, 0.09250, 0.05734, 0.06048, 0.06105, 0.07093, 0.05261, 0.05985, 0.13289, 0.05377, 0.04705, 
0.07108, 0.07105, 0.05730, 0.05337, 0.05641, 0.05724, 0.07327, 0.06661, 0.05556, 0.07499, 0.05318, 0.04892, 
0.08582, 0.08581, 0.07640, 0.04966, 0.05194, 0.05221, 0.06066, 0.06260, 0.04986, 0.11029, 0.05479, 0.04930, 
0.05824, 0.05823, 0.12640, 0.04660, 0.04764, 0.04767, 0.06004, 0.06641, 0.04617, 0.16239, 0.04901, 0.04690, 
0.05268, 0.05270, 0.10790, 0.04139, 0.04398, 0.04387, 0.06876, 0.05428, 0.04353, 0.14534, 0.04413, 0.03852, 
0.04683, 0.04683, 0.11980, 0.03928, 0.03030, 0.02937, 0.03652, 0.04371, 0.02831, 0.16449, 0.02877, 0.02656, 
0.06621, 0.06621, 0.13810, 0.04526, 0.04353, 0.04399, 0.06051, 0.06851, 0.04126, 0.17872, 0.04489, 0.04580, 
0.09179, 0.09178, 0.12120, 0.05693, 0.05368, 0.05344, 0.04875, 0.05446, 0.05188, 0.16966, 0.05135, 0.04431, 
0.03948, 0.03882, 0.12920, 0.01779, 0.02421, 0.02540, 0.02069, 0.01908, 0.02510, 0.17976, 0.02680, 0.02052, 
0.05020, 0.05021, 0.12460, 0.05142, 0.05117, 0.05026, 0.06687, 0.06886, 0.04871, 0.16368, 0.05091, 0.04989, 
0.09372, 0.09371, 0.07780, 0.06246, 0.06818, 0.06811, 0.06923, 0.05944, 0.06690, 0.11451, 0.06604, 0.05569, 
0.05493, 0.05493, 0.05110, 0.04188, 0.03875, 0.03939, 0.05870, 0.04704, 0.03870, 0.07428, 0.03858, 0.03632, 
0.04691, 0.04692, 0.13500, 0.03268, 0.03157, 0.03081, 0.03853, 0.04732, 0.02857, 0.18151, 0.03591, 0.03170, 
0.09242, 0.09242, 0.07140, 0.06404, 0.07272, 0.07215, 0.09238, 0.08349, 0.06966, 0.09418, 0.06868, 0.07204, 
0.07647, 0.07648, 0.17710, 0.05695, 0.05905, 0.05879, 0.07210, 0.08014, 0.05602, 0.22812, 0.05777, 0.05742, 
0.06545, 0.06543, 0.10840, 0.03729, 0.03543, 0.03545, 0.03923, 0.03825, 0.03397, 0.14618, 0.03397, 0.02890, 
0.06366, 0.06366, 0.11930, 0.03607, 0.04145, 0.04125, 0.05777, 0.04487, 0.04063, 0.16056, 0.04636, 0.03743, 
0.05814, 0.05814, 0.12210, 0.04283, 0.04695, 0.04694, 0.06487, 0.06393, 0.04676, 0.16333, 0.04624, 0.04416, 
0.07750, 0.07750, 0.06320, 0.06099, 0.06076, 0.06020, 0.07256, 0.05303, 0.05961, 0.08598, 0.06481, 0.04922, 
0.07712, 0.07713, 0.18600, 0.05610, 0.05082, 0.05016, 0.05670, 0.07071, 0.04803, 0.24424, 0.05318, 0.05314, 
0.08345, 0.08408, 0.15860, 0.07724, 0.07793, 0.07907, 0.07733, 0.08135, 0.07774, 0.21469, 0.07289, 0.06831, 
0.09489, 0.09490, 0.14760, 0.06157, 0.06593, 0.06656, 0.07802, 0.08582, 0.06379, 0.18884, 0.07306, 0.07050, 
0.06829, 0.06829, 0.12110, 0.04773, 0.04982, 0.05118, 0.05142, 0.06373, 0.04812, 0.16915, 0.04987, 0.04544, 
0.05649, 0.06117, 0.11280, 0.03752, 0.03560, 0.03886, 0.04968, 0.04150, 0.03721, 0.16805, 0.03068, 0.03296, 
0.10057, 0.10056, 0.24480, 0.06085, 0.06377, 0.06364, 0.06458, 0.08308, 0.05940, 0.31566, 0.06410, 0.06362, 
0.08935, 0.08933, 0.12060, 0.05827, 0.06162, 0.06155, 0.08597, 0.08053, 0.05861, 0.15675, 0.06796, 0.06121, 
0.11140, 0.11141, 0.16600, 0.07903, 0.08446, 0.08445, 0.10063, 0.09449, 0.08192, 0.22019, 0.08116, 0.08579, 
0.03229, 0.03099, 0.09320, 0.02311, 0.03135, 0.03429, 0.02067, 0.02386, 0.03316, 0.13242, 0.02184, 0.02656, 
0.06021, 0.06021, 0.06750, 0.03781, 0.03823, 0.03758, 0.05198, 0.03942, 0.03711, 0.08664, 0.02988, 0.02880, 
0.07515, 0.07515, 0.09540, 0.05535, 0.05847, 0.05782, 0.07395, 0.06844, 0.05649, 0.13062, 0.06144, 0.05567, 
0.07049, 0.07048, 0.11290, 0.04514, 0.04638, 0.04591, 0.05468, 0.04966, 0.04524, 0.14909, 0.05093, 0.03846, 
0.04951, 0.04952, 0.20950, 0.02593, 0.02785, 0.02954, 0.03670, 0.02506, 0.02826, 0.28786, 0.03122, 0.02350, 
