AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.03273, 0.03273, 0.04350, 0.05014, 0.03627, 0.04458, 0.04312, 0.02021, 0.04009, 0.04387, 0.15343, 0.03431, 0.05425, 
0.03452, 0.03452, 0.14750, 0.03396, 0.03629, 0.03497, 0.03767, 0.02244, 0.04912, 0.03568, 0.21437, 0.03078, 0.04702, 
0.02395, 0.02395, 0.06720, 0.01642, 0.01766, 0.01916, 0.01870, 0.01154, 0.02513, 0.01773, 0.20452, 0.01739, 0.02252, 
0.05533, 0.05533, 0.10980, 0.06008, 0.04875, 0.05254, 0.05432, 0.02979, 0.05553, 0.05885, 0.23226, 0.05048, 0.06918, 
0.03197, 0.03197, 0.13260, 0.03758, 0.03903, 0.03838, 0.03878, 0.02775, 0.03505, 0.04100, 0.20987, 0.03762, 0.04268, 
0.01975, 0.01975, 0.05650, 0.02519, 0.01647, 0.02396, 0.02113, 0.01379, 0.02154, 0.01715, 0.16425, 0.02042, 0.02929, 
0.03181, 0.03181, 0.11620, 0.03620, 0.02602, 0.03369, 0.03292, 0.02601, 0.02976, 0.03066, 0.25367, 0.03116, 0.03823, 
0.04326, 0.04326, 0.15040, 0.04365, 0.03738, 0.04342, 0.04458, 0.02919, 0.04009, 0.04209, 0.31101, 0.03517, 0.04901, 
0.02518, 0.02518, 0.05830, 0.01678, 0.01996, 0.01889, 0.02153, 0.01605, 0.02643, 0.02171, 0.14782, 0.01913, 0.02789, 
0.03626, 0.03626, 0.18210, 0.02670, 0.03083, 0.03235, 0.02945, 0.02483, 0.03675, 0.02823, 0.26130, 0.03263, 0.03468, 
0.05657, 0.05567, 0.16610, 0.05016, 0.04222, 0.04617, 0.04820, 0.03104, 0.05128, 0.04838, 0.28434, 0.04748, 0.06655, 
0.01676, 0.01676, 0.07630, 0.02491, 0.02283, 0.02452, 0.02580, 0.01576, 0.02676, 0.02680, 0.19675, 0.02123, 0.03797, 
0.02236, 0.02236, 0.08820, 0.02642, 0.03025, 0.02664, 0.02932, 0.01984, 0.02900, 0.03871, 0.23432, 0.02484, 0.03702, 
0.02200, 0.02200, 0.07770, 0.01772, 0.02317, 0.01670, 0.02097, 0.01283, 0.02411, 0.02607, 0.18932, 0.01517, 0.03133, 
0.03053, 0.03053, 0.13770, 0.02915, 0.04052, 0.03220, 0.03824, 0.01201, 0.03739, 0.04242, 0.28172, 0.02501, 0.03541, 
0.03357, 0.03441, 0.25470, 0.03632, 0.03276, 0.03699, 0.03301, 0.02070, 0.03637, 0.02850, 0.38080, 0.03565, 0.03879, 
0.03428, 0.03091, 0.09440, 0.01895, 0.02108, 0.01580, 0.01936, 0.02363, 0.01025, 0.02016, 0.24865, 0.01578, 0.01708, 
0.03884, 0.03884, 0.10200, 0.03214, 0.03025, 0.03039, 0.03358, 0.02368, 0.03342, 0.03511, 0.17405, 0.03464, 0.04094, 
0.02767, 0.02767, 0.08720, 0.06090, 0.03980, 0.04776, 0.04812, 0.01037, 0.03134, 0.05638, 0.25875, 0.02707, 0.06207, 
0.02656, 0.02656, 0.12880, 0.02382, 0.02347, 0.02822, 0.02518, 0.02195, 0.03052, 0.01700, 0.17287, 0.02899, 0.03451, 
0.05648, 0.05648, 0.15120, 0.05610, 0.04611, 0.05248, 0.05492, 0.04066, 0.04477, 0.05374, 0.30608, 0.04212, 0.05671, 
0.03299, 0.03299, 0.07660, 0.03294, 0.02746, 0.03276, 0.03192, 0.02076, 0.03150, 0.02920, 0.12491, 0.03158, 0.04546, 
0.02371, 0.02371, 0.10020, 0.04340, 0.02934, 0.03209, 0.03575, 0.00734, 0.02278, 0.04483, 0.29896, 0.02077, 0.04567, 
0.03761, 0.03761, 0.13410, 0.03895, 0.05160, 0.04461, 0.05200, 0.02815, 0.04034, 0.05519, 0.27435, 0.03817, 0.04905, 
0.02128, 0.02128, 0.15250, 0.02838, 0.03096, 0.02543, 0.02727, 0.02357, 0.02769, 0.03247, 0.22143, 0.02133, 0.02982, 
0.02466, 0.02466, 0.10280, 0.03276, 0.04185, 0.03475, 0.03953, 0.02839, 0.03307, 0.04369, 0.21751, 0.02633, 0.03993, 
0.03774, 0.03774, 0.06690, 0.03568, 0.02983, 0.03687, 0.03488, 0.02554, 0.03922, 0.03213, 0.11564, 0.03323, 0.04752, 
0.01434, 0.01468, 0.16920, 0.03065, 0.02216, 0.02317, 0.02852, 0.01166, 0.01884, 0.03214, 0.35463, 0.01853, 0.03052, 
0.02427, 0.02427, 0.22640, 0.03401, 0.02523, 0.03171, 0.02491, 0.02067, 0.03192, 0.02161, 0.35019, 0.03138, 0.04139, 
0.04574, 0.04574, 0.11870, 0.04549, 0.05009, 0.04321, 0.05079, 0.02413, 0.05252, 0.05482, 0.24498, 0.04060, 0.04935, 
0.01863, 0.01863, 0.14820, 0.03011, 0.01717, 0.02451, 0.02163, 0.01404, 0.02569, 0.02531, 0.27878, 0.02512, 0.02598, 
0.04846, 0.04846, 0.08240, 0.04639, 0.04213, 0.04519, 0.04531, 0.04113, 0.03991, 0.04285, 0.20170, 0.03547, 0.04590, 
0.03290, 0.03290, 0.19050, 0.04029, 0.03877, 0.04737, 0.04052, 0.04250, 0.04674, 0.02935, 0.27217, 0.04612, 0.05414, 
0.04048, 0.04048, 0.10690, 0.05541, 0.04393, 0.04788, 0.04949, 0.02702, 0.05067, 0.05423, 0.21688, 0.03794, 0.06415, 
0.03556, 0.03556, 0.06040, 0.02319, 0.02355, 0.02202, 0.02600, 0.02850, 0.03236, 0.02904, 0.16194, 0.02475, 0.03084, 
0.03880, 0.03880, 0.07240, 0.02815, 0.02872, 0.02871, 0.02732, 0.02739, 0.02804, 0.02465, 0.13275, 0.03175, 0.03747, 
0.02608, 0.02608, 0.12340, 0.02495, 0.02202, 0.02638, 0.02524, 0.02312, 0.02969, 0.02177, 0.19187, 0.02485, 0.03381, 
0.02906, 0.02906, 0.10570, 0.03460, 0.03526, 0.03181, 0.03428, 0.02045, 0.03295, 0.03968, 0.17143, 0.03242, 0.03476, 
0.02720, 0.02720, 0.07100, 0.01816, 0.01809, 0.01811, 0.02015, 0.01924, 0.01921, 0.01682, 0.17268, 0.01719, 0.01787, 
0.02954, 0.02954, 0.07910, 0.01790, 0.01801, 0.01855, 0.01732, 0.01883, 0.02219, 0.01554, 0.09122, 0.02203, 0.02635, 
0.07502, 0.07502, 0.11280, 0.05681, 0.04847, 0.05329, 0.05534, 0.04065, 0.04429, 0.05337, 0.26434, 0.04427, 0.05409, 
0.03605, 0.03605, 0.08970, 0.02072, 0.02202, 0.01994, 0.02421, 0.02245, 0.03221, 0.02415, 0.16187, 0.02740, 0.03491, 
0.03760, 0.03760, 0.09750, 0.03828, 0.03127, 0.03529, 0.03529, 0.02037, 0.04059, 0.03469, 0.19107, 0.03445, 0.04740, 
0.02413, 0.02413, 0.05730, 0.03011, 0.02590, 0.02718, 0.02894, 0.01457, 0.03131, 0.02904, 0.15123, 0.02489, 0.03307, 
0.01757, 0.01800, 0.13080, 0.02330, 0.02062, 0.01933, 0.02570, 0.01398, 0.02215, 0.03241, 0.25576, 0.01871, 0.02628, 
0.02526, 0.02526, 0.08700, 0.01763, 0.02011, 0.01687, 0.01801, 0.00992, 0.03128, 0.02118, 0.16655, 0.01694, 0.02466, 
0.03753, 0.03272, 0.08690, 0.04122, 0.03489, 0.04068, 0.03751, 0.02016, 0.04249, 0.03506, 0.17938, 0.03946, 0.05312, 
0.04239, 0.04239, 0.08930, 0.03585, 0.02726, 0.03680, 0.03206, 0.02932, 0.03476, 0.02677, 0.08213, 0.03417, 0.04908, 
0.04668, 0.04027, 0.18160, 0.03794, 0.03185, 0.02916, 0.03479, 0.03370, 0.02143, 0.03736, 0.31314, 0.03060, 0.03627, 
0.05893, 0.05893, 0.14220, 0.04017, 0.03775, 0.03954, 0.04200, 0.02842, 0.03571, 0.03931, 0.28700, 0.03369, 0.04601, 
0.01884, 0.01884, 0.14710, 0.02454, 0.01859, 0.01850, 0.01659, 0.01599, 0.02027, 0.01852, 0.20810, 0.01895, 0.02635, 
0.02863, 0.02863, 0.10240, 0.03086, 0.02201, 0.03148, 0.02617, 0.02180, 0.03236, 0.02038, 0.13458, 0.03299, 0.03939, 
0.02293, 0.02293, 0.16360, 0.03005, 0.03385, 0.02845, 0.03132, 0.01816, 0.02782, 0.03576, 0.25778, 0.01996, 0.03317, 
0.04566, 0.04566, 0.09610, 0.05234, 0.04164, 0.04548, 0.04750, 0.02615, 0.05232, 0.04857, 0.20371, 0.04174, 0.07284, 
0.03781, 0.03795, 0.15760, 0.03648, 0.03888, 0.03783, 0.03846, 0.02805, 0.03430, 0.03871, 0.23432, 0.03444, 0.04499, 
0.02751, 0.02751, 0.15940, 0.03056, 0.02725, 0.03550, 0.02952, 0.03206, 0.03389, 0.01971, 0.21425, 0.03585, 0.03603, 
0.02232, 0.02232, 0.07660, 0.01265, 0.01442, 0.01078, 0.01567, 0.01074, 0.01821, 0.01860, 0.18427, 0.01384, 0.01685, 
0.03523, 0.03523, 0.11750, 0.04854, 0.03557, 0.03727, 0.04071, 0.01313, 0.03685, 0.04616, 0.27200, 0.02758, 0.05688, 
0.02546, 0.02546, 0.08680, 0.02782, 0.02443, 0.02698, 0.02697, 0.01251, 0.03074, 0.02917, 0.24863, 0.02255, 0.04316, 
0.02251, 0.02251, 0.11160, 0.02135, 0.02799, 0.02354, 0.02594, 0.01741, 0.02640, 0.03054, 0.16280, 0.02231, 0.03371, 
0.02731, 0.02731, 0.12230, 0.03918, 0.03128, 0.03790, 0.03463, 0.02249, 0.03979, 0.03252, 0.20364, 0.03024, 0.04801, 
0.02233, 0.02233, 0.13010, 0.02991, 0.02991, 0.03148, 0.03252, 0.02031, 0.04103, 0.03111, 0.16718, 0.03217, 0.03544, 
0.02220, 0.02220, 0.11670, 0.02999, 0.03040, 0.03131, 0.03260, 0.02538, 0.03776, 0.03192, 0.16083, 0.03113, 0.03509, 
0.02954, 0.02954, 0.05440, 0.04084, 0.02935, 0.03630, 0.03545, 0.02276, 0.03538, 0.03656, 0.15389, 0.03192, 0.04272, 
0.02400, 0.02400, 0.14560, 0.03281, 0.02250, 0.02819, 0.02184, 0.02762, 0.02670, 0.02399, 0.19865, 0.02608, 0.03277, 
0.08626, 0.08626, 0.16280, 0.07176, 0.05972, 0.06732, 0.06878, 0.03839, 0.05683, 0.06598, 0.34279, 0.04910, 0.07696, 
0.06886, 0.06886, 0.20150, 0.04962, 0.03943, 0.04466, 0.04621, 0.02589, 0.03843, 0.04372, 0.38231, 0.03693, 0.05265, 
0.01628, 0.01628, 0.10080, 0.02014, 0.00869, 0.01520, 0.01256, 0.01777, 0.01929, 0.01077, 0.13966, 0.01758, 0.01528, 
0.04121, 0.04121, 0.14630, 0.02743, 0.02687, 0.02919, 0.02883, 0.02267, 0.03961, 0.02407, 0.20693, 0.03594, 0.04147, 
0.02359, 0.02359, 0.18610, 0.01708, 0.00929, 0.01089, 0.01094, 0.02004, 0.01063, 0.00483, 0.36660, 0.01057, 0.01033, 
0.02802, 0.02802, 0.16170, 0.03251, 0.02794, 0.02784, 0.02635, 0.02007, 0.03448, 0.03114, 0.20805, 0.02563, 0.03562, 
0.04205, 0.04205, 0.07390, 0.04288, 0.03566, 0.04041, 0.03998, 0.03020, 0.04123, 0.03572, 0.12095, 0.03767, 0.05617, 
0.02422, 0.02430, 0.07900, 0.03199, 0.02521, 0.03112, 0.02921, 0.01892, 0.03026, 0.02902, 0.22099, 0.02770, 0.04146, 
0.01169, 0.01169, 0.08400, 0.02604, 0.01610, 0.02254, 0.02129, 0.00469, 0.02569, 0.02122, 0.19517, 0.01823, 0.03216, 
0.03657, 0.03657, 0.10800, 0.03595, 0.04035, 0.03519, 0.04031, 0.01960, 0.03667, 0.04492, 0.24410, 0.03099, 0.04123, 
0.04846, 0.04846, 0.06780, 0.02853, 0.02994, 0.03134, 0.03139, 0.02856, 0.04246, 0.02925, 0.12774, 0.02683, 0.03483, 
0.01599, 0.01599, 0.10040, 0.03640, 0.02199, 0.02759, 0.02841, 0.00548, 0.02716, 0.03500, 0.25616, 0.01762, 0.03481, 
0.02573, 0.02573, 0.15040, 0.03060, 0.03384, 0.03065, 0.03334, 0.02910, 0.03954, 0.03916, 0.22853, 0.03055, 0.04197, 
0.03602, 0.03602, 0.16400, 0.02966, 0.02113, 0.02692, 0.02379, 0.01715, 0.02974, 0.02412, 0.30231, 0.02611, 0.02715, 
0.03940, 0.04665, 0.14380, 0.03469, 0.04061, 0.03529, 0.04352, 0.01936, 0.03467, 0.04862, 0.26047, 0.03124, 0.03620, 
0.03665, 0.03665, 0.08700, 0.05413, 0.03934, 0.04461, 0.04448, 0.01468, 0.03207, 0.04784, 0.26797, 0.03495, 0.05377, 
0.05234, 0.05234, 0.16970, 0.03789, 0.03798, 0.03788, 0.04100, 0.03267, 0.03255, 0.04061, 0.29166, 0.03564, 0.04700, 
0.02307, 0.02307, 0.09330, 0.02316, 0.02141, 0.01938, 0.02517, 0.01436, 0.02730, 0.03097, 0.21155, 0.01664, 0.02884, 
0.03523, 0.03556, 0.13350, 0.05018, 0.03510, 0.03123, 0.03634, 0.01376, 0.02842, 0.04742, 0.28041, 0.02857, 0.05001, 
0.03420, 0.03420, 0.08860, 0.04937, 0.03379, 0.04302, 0.04098, 0.01809, 0.04103, 0.04001, 0.24245, 0.03557, 0.06435, 
0.02101, 0.02101, 0.13690, 0.01700, 0.01755, 0.01592, 0.01615, 0.01365, 0.01196, 0.02497, 0.21566, 0.01674, 0.01502, 
0.00637, 0.00637, 0.09770, 0.01812, 0.01201, 0.01492, 0.01369, 0.01089, 0.01466, 0.01205, 0.18691, 0.01764, 0.01234, 
0.01730, 0.01730, 0.13150, 0.01082, 0.02299, 0.01149, 0.01785, 0.01636, 0.00988, 0.02790, 0.20379, 0.00656, 0.00724, 
0.01590, 0.01590, 0.13480, 0.01030, 0.01272, 0.01277, 0.01100, 0.01767, 0.01845, 0.01252, 0.25783, 0.01268, 0.01842, 
0.02316, 0.02316, 0.07190, 0.02376, 0.02127, 0.02351, 0.02418, 0.02709, 0.01756, 0.02615, 0.17269, 0.02700, 0.01924, 
0.02316, 0.02316, 0.06520, 0.01576, 0.01472, 0.01223, 0.01046, 0.01632, 0.00816, 0.01276, 0.15414, 0.01378, 0.01766, 
0.01953, 0.01953, 0.12620, 0.02714, 0.01841, 0.02268, 0.01989, 0.01272, 0.02039, 0.02004, 0.18877, 0.02028, 0.02149, 
0.05443, 0.05443, 0.13310, 0.04332, 0.03990, 0.04171, 0.03658, 0.03750, 0.02805, 0.04446, 0.21549, 0.03639, 0.03858, 
0.00625, 0.00625, 0.12370, 0.02394, 0.01042, 0.01655, 0.01589, 0.00713, 0.01145, 0.01709, 0.30253, 0.01246, 0.01852, 
0.01378, 0.01378, 0.16510, 0.01993, 0.01871, 0.02557, 0.01808, 0.01423, 0.02166, 0.01857, 0.23474, 0.02396, 0.02301, 
0.01475, 0.01475, 0.05360, 0.02365, 0.01685, 0.02023, 0.01653, 0.01798, 0.01561, 0.01725, 0.12143, 0.01950, 0.02144, 
0.02214, 0.02214, 0.06290, 0.03315, 0.02257, 0.02781, 0.02485, 0.01931, 0.01619, 0.02623, 0.14688, 0.02639, 0.02359, 
0.01150, 0.01150, 0.11380, 0.02293, 0.01294, 0.01939, 0.01489, 0.00691, 0.02040, 0.01641, 0.15147, 0.01790, 0.02035, 
0.01564, 0.01564, 0.07910, 0.01794, 0.02076, 0.01349, 0.01355, 0.01032, 0.00875, 0.01967, 0.20553, 0.01335, 0.01219, 
0.01136, 0.01136, 0.11870, 0.01097, 0.01533, 0.01242, 0.01239, 0.01408, 0.01803, 0.01330, 0.21782, 0.01126, 0.01561, 
0.00839, 0.00839, 0.13060, 0.02012, 0.01249, 0.01536, 0.01252, 0.01087, 0.01306, 0.01230, 0.21899, 0.01396, 0.02053, 
0.01566, 0.01566, 0.13590, 0.01662, 0.01208, 0.01017, 0.01032, 0.00806, 0.01130, 0.01366, 0.18500, 0.01156, 0.00637, 
0.00897, 0.01231, 0.11610, 0.02403, 0.00966, 0.01685, 0.01386, 0.01498, 0.00815, 0.01390, 0.23232, 0.01747, 0.02332, 
0.02047, 0.02047, 0.07370, 0.01432, 0.02089, 0.01177, 0.01578, 0.01806, 0.01814, 0.01751, 0.15182, 0.01210, 0.01492, 
0.01500, 0.01500, 0.12100, 0.02716, 0.01550, 0.02159, 0.02216, 0.01581, 0.01185, 0.02453, 0.29298, 0.01953, 0.02264, 
0.01952, 0.01952, 0.12590, 0.01096, 0.00748, 0.00923, 0.01043, 0.00472, 0.00543, 0.01339, 0.23649, 0.00744, 0.00714, 
0.02068, 0.02068, 0.05550, 0.02562, 0.01562, 0.01865, 0.01677, 0.01391, 0.01264, 0.01847, 0.18695, 0.02013, 0.01559, 
0.01023, 0.01023, 0.21580, 0.01054, 0.00499, 0.01048, 0.00600, 0.00998, 0.00663, 0.00921, 0.31669, 0.00797, 0.02409, 
0.00999, 0.00999, 0.08690, 0.01129, 0.01026, 0.01049, 0.01105, 0.01305, 0.01401, 0.01225, 0.20230, 0.00847, 0.01201, 
0.02094, 0.02094, 0.16380, 0.02100, 0.01199, 0.01266, 0.01304, 0.01905, 0.01323, 0.01715, 0.27273, 0.01112, 0.01995, 
0.02226, 0.02226, 0.12590, 0.02793, 0.02705, 0.02837, 0.02700, 0.02367, 0.01942, 0.02908, 0.19431, 0.02988, 0.02999, 
0.00278, 0.00278, 0.06780, 0.01602, 0.01190, 0.01446, 0.01379, 0.01571, 0.01575, 0.01078, 0.10703, 0.01508, 0.01408, 
0.01587, 0.01587, 0.07960, 0.01535, 0.01578, 0.02144, 0.01747, 0.01886, 0.02734, 0.01399, 0.16530, 0.02391, 0.02748, 
0.00787, 0.00787, 0.13070, 0.01159, 0.01663, 0.01405, 0.01515, 0.00925, 0.01221, 0.01473, 0.17687, 0.01388, 0.01566, 
0.02361, 0.02361, 0.14320, 0.01985, 0.02854, 0.01891, 0.02382, 0.01883, 0.01728, 0.03572, 0.21411, 0.01473, 0.01195, 
0.01047, 0.01047, 0.09900, 0.01876, 0.01495, 0.01204, 0.01234, 0.01311, 0.01267, 0.01595, 0.19993, 0.01297, 0.00945, 
0.01748, 0.01748, 0.11480, 0.02123, 0.02088, 0.01987, 0.01827, 0.01223, 0.01758, 0.01853, 0.20379, 0.01702, 0.01911, 
0.01998, 0.01998, 0.10170, 0.01833, 0.01758, 0.01329, 0.01250, 0.01884, 0.01934, 0.01546, 0.24028, 0.01406, 0.02186, 
0.00747, 0.00747, 0.11540, 0.02418, 0.01463, 0.01901, 0.01867, 0.01885, 0.01291, 0.02298, 0.25407, 0.01718, 0.01757, 
0.01436, 0.01436, 0.12830, 0.02019, 0.01408, 0.01238, 0.01398, 0.00864, 0.01221, 0.01775, 0.20270, 0.01256, 0.01561, 
0.02825, 0.02825, 0.10600, 0.02430, 0.01922, 0.01991, 0.01939, 0.01526, 0.01630, 0.02530, 0.22539, 0.02165, 0.02099, 
0.02212, 0.02212, 0.06610, 0.02744, 0.01788, 0.02178, 0.01982, 0.01456, 0.01566, 0.01996, 0.10211, 0.02250, 0.02183, 
0.02277, 0.02277, 0.12270, 0.01835, 0.02396, 0.01790, 0.01715, 0.01487, 0.01966, 0.01697, 0.21544, 0.01789, 0.02336, 
0.01563, 0.01563, 0.09260, 0.01929, 0.01309, 0.01660, 0.01364, 0.01278, 0.01344, 0.01767, 0.10934, 0.01633, 0.02344, 
0.00980, 0.00980, 0.16620, 0.01492, 0.01003, 0.00900, 0.01036, 0.00896, 0.01034, 0.00914, 0.26490, 0.01076, 0.01404, 
0.01785, 0.01785, 0.09390, 0.02111, 0.01776, 0.02237, 0.02158, 0.01422, 0.01631, 0.02607, 0.19425, 0.01907, 0.02141, 
0.01890, 0.01890, 0.14800, 0.02353, 0.02210, 0.02097, 0.02018, 0.01680, 0.01775, 0.02104, 0.22707, 0.02145, 0.02367, 
0.01018, 0.01018, 0.15340, 0.01690, 0.01718, 0.01795, 0.01425, 0.01068, 0.01317, 0.01562, 0.21006, 0.01556, 0.01364, 
0.01774, 0.01774, 0.08510, 0.01415, 0.01247, 0.01359, 0.01326, 0.01145, 0.00963, 0.01342, 0.12365, 0.01416, 0.01304, 
0.01205, 0.01205, 0.15910, 0.01743, 0.01819, 0.01786, 0.01470, 0.01442, 0.01842, 0.01514, 0.28265, 0.01684, 0.01563, 
0.01654, 0.01654, 0.15720, 0.02655, 0.01793, 0.01059, 0.01155, 0.01714, 0.01067, 0.01480, 0.31095, 0.01271, 0.02011, 
0.02227, 0.02227, 0.14180, 0.02307, 0.03041, 0.02545, 0.02301, 0.02426, 0.01898, 0.02452, 0.25384, 0.02702, 0.02193, 
0.01021, 0.01021, 0.11210, 0.02450, 0.01892, 0.01696, 0.02059, 0.01696, 0.01076, 0.02417, 0.25429, 0.01451, 0.01214, 
0.02095, 0.02095, 0.10260, 0.01261, 0.01196, 0.01198, 0.01397, 0.01791, 0.01326, 0.01757, 0.24377, 0.01143, 0.01039, 
0.00592, 0.00592, 0.21560, 0.01513, 0.01308, 0.01581, 0.01464, 0.01344, 0.02475, 0.01465, 0.35867, 0.01544, 0.01905, 
0.00808, 0.00808, 0.11550, 0.02358, 0.02633, 0.02874, 0.02664, 0.02490, 0.02975, 0.02652, 0.21641, 0.02849, 0.02559, 
0.01520, 0.01520, 0.15270, 0.01965, 0.02321, 0.02659, 0.02239, 0.02269, 0.02305, 0.02522, 0.30979, 0.02169, 0.02271, 
0.01684, 0.02405, 0.08710, 0.02230, 0.01314, 0.01682, 0.01693, 0.01258, 0.01243, 0.02111, 0.20166, 0.01594, 0.01442, 
0.01481, 0.01481, 0.04250, 0.02134, 0.01396, 0.01590, 0.01349, 0.01448, 0.01159, 0.01729, 0.12018, 0.01611, 0.01528, 
0.01577, 0.01577, 0.10120, 0.01259, 0.01765, 0.01808, 0.01545, 0.01385, 0.01822, 0.01871, 0.18979, 0.01791, 0.01629, 
0.01997, 0.01997, 0.13400, 0.02056, 0.01259, 0.01771, 0.01415, 0.01540, 0.01099, 0.01296, 0.20216, 0.01951, 0.01787, 
0.01789, 0.01789, 0.25450, 0.03500, 0.02626, 0.02641, 0.02462, 0.01029, 0.02318, 0.02698, 0.39570, 0.02182, 0.02613, 
0.01191, 0.01191, 0.15520, 0.01173, 0.01801, 0.00996, 0.01112, 0.00579, 0.00977, 0.01409, 0.28123, 0.01304, 0.01454, 
0.01322, 0.01322, 0.06350, 0.01454, 0.01380, 0.01666, 0.01413, 0.01723, 0.01027, 0.01477, 0.12613, 0.01477, 0.01233, 
0.01205, 0.01205, 0.12880, 0.01462, 0.01059, 0.01139, 0.00996, 0.00504, 0.01703, 0.01127, 0.25181, 0.01023, 0.01032, 
0.02038, 0.02038, 0.12330, 0.01420, 0.02864, 0.01578, 0.02250, 0.01676, 0.01938, 0.02415, 0.26971, 0.01433, 0.01639, 
0.01153, 0.01153, 0.11060, 0.02270, 0.02770, 0.01620, 0.01673, 0.01334, 0.02041, 0.02062, 0.23210, 0.01597, 0.01975, 
0.01387, 0.01387, 0.09320, 0.03349, 0.01971, 0.02779, 0.02662, 0.01625, 0.02105, 0.02844, 0.21324, 0.02521, 0.02945, 
0.01215, 0.01215, 0.03170, 0.01987, 0.01440, 0.01946, 0.01683, 0.01238, 0.01650, 0.01698, 0.11007, 0.01793, 0.01906, 
0.01240, 0.01240, 0.15490, 0.01417, 0.01680, 0.01401, 0.01224, 0.01586, 0.01393, 0.01049, 0.25346, 0.01488, 0.01680, 
0.01556, 0.01556, 0.08270, 0.02039, 0.01228, 0.01546, 0.01312, 0.00870, 0.01273, 0.01409, 0.09939, 0.01399, 0.00865, 
0.01763, 0.01763, 0.15710, 0.02551, 0.01928, 0.01959, 0.01662, 0.00832, 0.01255, 0.02130, 0.23012, 0.01878, 0.01500, 
0.02435, 0.02435, 0.13240, 0.01945, 0.02681, 0.02069, 0.02180, 0.02515, 0.02245, 0.02260, 0.24615, 0.02369, 0.01970, 
0.03237, 0.03237, 0.08240, 0.02142, 0.02595, 0.02665, 0.02596, 0.03084, 0.02744, 0.02646, 0.24328, 0.02829, 0.02536, 
0.01957, 0.01957, 0.13600, 0.02206, 0.01542, 0.01979, 0.01957, 0.01396, 0.01133, 0.02207, 0.30234, 0.01587, 0.01751, 
0.01555, 0.01555, 0.12070, 0.02049, 0.02188, 0.02487, 0.01947, 0.01835, 0.02415, 0.02072, 0.18100, 0.01960, 0.02326, 
0.01162, 0.01162, 0.08300, 0.01938, 0.01351, 0.02219, 0.01809, 0.01849, 0.01634, 0.01363, 0.14716, 0.02153, 0.02048, 
0.01502, 0.01502, 0.13950, 0.01899, 0.00955, 0.01519, 0.01358, 0.01373, 0.00849, 0.01335, 0.32022, 0.01764, 0.01739, 
0.02597, 0.02597, 0.08360, 0.01974, 0.02423, 0.02389, 0.02397, 0.03275, 0.02620, 0.02346, 0.19358, 0.02223, 0.02055, 
0.02602, 0.02602, 0.13930, 0.02347, 0.02582, 0.02571, 0.02091, 0.02234, 0.02194, 0.02276, 0.32416, 0.02509, 0.03564, 
0.00276, 0.00276, 0.11010, 0.01735, 0.00740, 0.01219, 0.00884, 0.00778, 0.00603, 0.01043, 0.29670, 0.00943, 0.01251, 
0.01001, 0.01001, 0.07100, 0.01878, 0.01377, 0.01645, 0.01290, 0.01330, 0.01637, 0.01446, 0.09649, 0.01600, 0.01253, 
0.02297, 0.02297, 0.07400, 0.01172, 0.02195, 0.01299, 0.01630, 0.02334, 0.01807, 0.01955, 0.18054, 0.01277, 0.02144, 
0.02865, 0.02865, 0.16400, 0.02163, 0.02233, 0.01813, 0.02165, 0.02052, 0.01473, 0.03112, 0.24777, 0.01916, 0.01937, 
0.01657, 0.01657, 0.08630, 0.02866, 0.01661, 0.02106, 0.01961, 0.01552, 0.01318, 0.02108, 0.22925, 0.02196, 0.02045, 
0.00564, 0.00564, 0.16160, 0.02069, 0.01805, 0.02224, 0.02077, 0.01617, 0.01948, 0.02210, 0.28694, 0.02041, 0.01568, 
0.01968, 0.01968, 0.05100, 0.02113, 0.01920, 0.01975, 0.01677, 0.01522, 0.01633, 0.01808, 0.10585, 0.02094, 0.01543, 
0.01231, 0.01231, 0.14500, 0.01930, 0.02474, 0.02266, 0.02371, 0.02423, 0.02429, 0.02564, 0.26551, 0.01940, 0.02318, 
0.02938, 0.02938, 0.08150, 0.01813, 0.01891, 0.01138, 0.01319, 0.01512, 0.01742, 0.02123, 0.11584, 0.01086, 0.01280, 
0.01363, 0.01363, 0.16730, 0.02000, 0.02447, 0.02186, 0.01835, 0.01605, 0.01589, 0.02474, 0.26678, 0.01908, 0.01621, 
0.00421, 0.00421, 0.07090, 0.01877, 0.00645, 0.01151, 0.01015, 0.01183, 0.00883, 0.01139, 0.17712, 0.00963, 0.01562, 
0.01848, 0.01848, 0.08130, 0.02275, 0.02434, 0.01568, 0.01955, 0.01514, 0.03358, 0.01763, 0.18887, 0.01574, 0.03533, 
0.01658, 0.01658, 0.13780, 0.01460, 0.02016, 0.01691, 0.01390, 0.01483, 0.01372, 0.01281, 0.22131, 0.01680, 0.02168, 
0.01048, 0.01048, 0.16980, 0.01265, 0.01368, 0.01899, 0.01414, 0.01225, 0.02017, 0.01258, 0.35403, 0.01632, 0.01950, 
0.01544, 0.01544, 0.15860, 0.02306, 0.02097, 0.02685, 0.02187, 0.01700, 0.02472, 0.02301, 0.37451, 0.02381, 0.03018, 
0.01986, 0.01986, 0.10770, 0.01248, 0.02133, 0.01262, 0.01516, 0.01825, 0.01566, 0.01940, 0.17077, 0.01426, 0.01390, 
