AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.02349, 0.02349, 0.09580, 0.03025, 0.02008, 0.02674, 0.02367, 0.02358, 0.01930, 0.02151, 0.18473, 0.02622, 0.02565, 
0.02258, 0.02258, 0.09540, 0.04761, 0.03098, 0.03700, 0.03445, 0.01572, 0.02947, 0.03484, 0.19539, 0.02904, 0.04081, 
0.04497, 0.04497, 0.05130, 0.03465, 0.02721, 0.03439, 0.03309, 0.03534, 0.03851, 0.03035, 0.09718, 0.03346, 0.03172, 
0.01796, 0.01796, 0.10660, 0.02779, 0.01509, 0.02318, 0.02118, 0.01792, 0.02499, 0.02025, 0.23627, 0.02003, 0.01654, 
0.01718, 0.01718, 0.14760, 0.01433, 0.01588, 0.01380, 0.01151, 0.01484, 0.00953, 0.01093, 0.22339, 0.01219, 0.01265, 
0.01892, 0.02960, 0.16230, 0.02777, 0.01457, 0.02043, 0.01975, 0.01811, 0.01533, 0.01994, 0.28423, 0.02213, 0.02455, 
0.00896, 0.00896, 0.12860, 0.01773, 0.00688, 0.00985, 0.00546, 0.01193, 0.00943, 0.00440, 0.22642, 0.00729, 0.01146, 
0.01001, 0.01001, 0.10840, 0.02612, 0.01523, 0.02054, 0.01773, 0.01071, 0.01594, 0.02332, 0.24417, 0.01603, 0.01517, 
0.02047, 0.02047, 0.16290, 0.02563, 0.01605, 0.02194, 0.02275, 0.02384, 0.02756, 0.02428, 0.25510, 0.02173, 0.02273, 
0.01433, 0.01433, 0.08790, 0.01958, 0.00648, 0.01242, 0.01161, 0.00980, 0.01331, 0.01124, 0.17538, 0.01562, 0.01208, 
0.02121, 0.02052, 0.12350, 0.02683, 0.01369, 0.01634, 0.01583, 0.01491, 0.02531, 0.01589, 0.23785, 0.01662, 0.02168, 
0.03047, 0.03026, 0.09380, 0.03998, 0.03119, 0.03725, 0.03568, 0.03040, 0.03776, 0.03420, 0.21503, 0.03269, 0.03466, 
0.03223, 0.03223, 0.12730, 0.02433, 0.02837, 0.02480, 0.02819, 0.01785, 0.01725, 0.03172, 0.20774, 0.01927, 0.02248, 
0.02745, 0.02745, 0.11180, 0.01186, 0.01598, 0.01734, 0.01736, 0.01908, 0.03612, 0.01764, 0.17791, 0.01923, 0.01576, 
0.03420, 0.03420, 0.11340, 0.01844, 0.01695, 0.01903, 0.01967, 0.02225, 0.03782, 0.01973, 0.17739, 0.02656, 0.02090, 
0.03123, 0.03123, 0.16230, 0.03272, 0.03351, 0.03684, 0.03331, 0.02917, 0.03864, 0.03184, 0.24909, 0.03414, 0.03653, 
0.03602, 0.03602, 0.08700, 0.01143, 0.01312, 0.01416, 0.01508, 0.02234, 0.03598, 0.01524, 0.15417, 0.02321, 0.01663, 
0.02514, 0.02514, 0.06190, 0.01486, 0.01064, 0.01244, 0.01190, 0.00555, 0.02474, 0.01161, 0.13758, 0.01202, 0.01885, 
0.04411, 0.04411, 0.10960, 0.02755, 0.02872, 0.02920, 0.02874, 0.02370, 0.01980, 0.03094, 0.17565, 0.02911, 0.02321, 
0.03016, 0.03016, 0.11970, 0.02579, 0.02186, 0.02398, 0.02270, 0.01396, 0.03102, 0.02778, 0.19657, 0.02441, 0.02372, 
0.02914, 0.02914, 0.14070, 0.01570, 0.01703, 0.01584, 0.01660, 0.01763, 0.02832, 0.02089, 0.27275, 0.01883, 0.01534, 
0.02067, 0.02067, 0.13310, 0.03275, 0.02770, 0.02847, 0.02709, 0.02365, 0.03435, 0.02569, 0.21230, 0.02728, 0.03280, 
0.02921, 0.02921, 0.05720, 0.02100, 0.02686, 0.02074, 0.02335, 0.02443, 0.02437, 0.02894, 0.11281, 0.01918, 0.01709, 
0.04499, 0.04499, 0.07860, 0.01970, 0.01645, 0.01929, 0.02000, 0.01770, 0.02488, 0.02040, 0.13933, 0.02606, 0.02269, 
0.02070, 0.02070, 0.09840, 0.02042, 0.01132, 0.01161, 0.00889, 0.02217, 0.02231, 0.01207, 0.14175, 0.01100, 0.02543, 
0.01423, 0.01423, 0.08120, 0.02223, 0.01224, 0.01396, 0.01374, 0.01188, 0.01360, 0.01515, 0.17597, 0.01405, 0.01804, 
0.02120, 0.02120, 0.12960, 0.02134, 0.01493, 0.01667, 0.01520, 0.01946, 0.03832, 0.01371, 0.20529, 0.01829, 0.02335, 
0.01485, 0.01485, 0.13600, 0.02870, 0.01315, 0.01140, 0.01298, 0.01144, 0.02353, 0.01671, 0.20519, 0.00741, 0.03307, 
0.01729, 0.01729, 0.12550, 0.02179, 0.01446, 0.01560, 0.01333, 0.01801, 0.02570, 0.01505, 0.17335, 0.01377, 0.01883, 
0.02596, 0.03374, 0.11780, 0.01350, 0.01188, 0.01180, 0.01152, 0.01291, 0.01348, 0.01278, 0.20643, 0.01144, 0.02291, 
0.01411, 0.01411, 0.08560, 0.01361, 0.01346, 0.01033, 0.00992, 0.01675, 0.02064, 0.01059, 0.14463, 0.01259, 0.01371, 
0.03710, 0.03710, 0.13180, 0.01430, 0.01879, 0.01435, 0.01625, 0.01088, 0.01657, 0.01593, 0.27126, 0.01874, 0.01321, 
0.04231, 0.04231, 0.12440, 0.02489, 0.02540, 0.02687, 0.02805, 0.01754, 0.02014, 0.03089, 0.21292, 0.02126, 0.02479, 
0.01877, 0.01877, 0.07200, 0.01631, 0.01507, 0.01368, 0.01403, 0.01862, 0.02760, 0.01647, 0.16707, 0.02371, 0.00916, 
0.03462, 0.03462, 0.19740, 0.00969, 0.01586, 0.01320, 0.01577, 0.02845, 0.03877, 0.02063, 0.29484, 0.02219, 0.01367, 
0.01899, 0.01899, 0.08350, 0.01584, 0.00687, 0.00786, 0.00739, 0.01372, 0.01596, 0.00873, 0.17344, 0.01126, 0.02046, 
0.02562, 0.02562, 0.17120, 0.01323, 0.01226, 0.00973, 0.00941, 0.02353, 0.03134, 0.00691, 0.26015, 0.02206, 0.01405, 
0.04684, 0.04684, 0.10410, 0.03622, 0.03601, 0.03636, 0.03743, 0.02754, 0.02796, 0.04081, 0.16670, 0.03659, 0.03038, 
0.03134, 0.03134, 0.05580, 0.01899, 0.02343, 0.02213, 0.02273, 0.02002, 0.03111, 0.02544, 0.09502, 0.02002, 0.01478, 
0.00842, 0.00842, 0.07700, 0.01849, 0.01628, 0.01799, 0.01507, 0.01082, 0.02119, 0.01442, 0.15156, 0.01618, 0.01883, 
0.03580, 0.03580, 0.11350, 0.01360, 0.02392, 0.02053, 0.02159, 0.02628, 0.03612, 0.02387, 0.16121, 0.02289, 0.01109, 
0.03126, 0.03126, 0.12300, 0.01693, 0.01541, 0.01675, 0.01708, 0.01910, 0.03024, 0.01788, 0.19055, 0.02282, 0.01600, 
0.01740, 0.01740, 0.10680, 0.01907, 0.01545, 0.01536, 0.01444, 0.01343, 0.02152, 0.01758, 0.18606, 0.01519, 0.01856, 
0.01604, 0.01604, 0.12510, 0.01085, 0.00563, 0.00674, 0.00573, 0.01921, 0.02565, 0.00495, 0.19431, 0.02059, 0.01446, 
0.02988, 0.02988, 0.10680, 0.02428, 0.01770, 0.02218, 0.02397, 0.00956, 0.01442, 0.02458, 0.21915, 0.01540, 0.02992, 
0.01587, 0.01571, 0.12140, 0.02379, 0.01704, 0.01777, 0.01768, 0.01241, 0.01142, 0.02171, 0.23369, 0.01424, 0.02065, 
0.03005, 0.03005, 0.12150, 0.01917, 0.01372, 0.01329, 0.01419, 0.02393, 0.03798, 0.01471, 0.17477, 0.01676, 0.02583, 
0.04327, 0.04327, 0.08740, 0.03420, 0.03039, 0.03502, 0.03528, 0.01440, 0.03598, 0.03883, 0.19695, 0.02490, 0.02745, 
0.03827, 0.03827, 0.05130, 0.03300, 0.03110, 0.03341, 0.03239, 0.03148, 0.03370, 0.03391, 0.08902, 0.03666, 0.02945, 
0.03260, 0.03260, 0.13560, 0.01775, 0.01510, 0.01469, 0.01443, 0.03528, 0.04038, 0.01246, 0.20320, 0.02993, 0.02157, 
0.01838, 0.01838, 0.07180, 0.01577, 0.02109, 0.01957, 0.01912, 0.01935, 0.02665, 0.01997, 0.10103, 0.02188, 0.01653, 
0.02059, 0.02059, 0.16770, 0.01386, 0.00833, 0.00790, 0.00791, 0.01439, 0.01989, 0.00653, 0.24929, 0.01244, 0.02025, 
0.03956, 0.03956, 0.09370, 0.02271, 0.02669, 0.02670, 0.02771, 0.01795, 0.02598, 0.02678, 0.18146, 0.02794, 0.02295, 
0.04676, 0.04676, 0.12530, 0.02685, 0.02098, 0.02325, 0.02351, 0.02829, 0.03556, 0.02525, 0.20598, 0.02424, 0.02750, 
0.02316, 0.02316, 0.13140, 0.01700, 0.01790, 0.01780, 0.01637, 0.02096, 0.02594, 0.01792, 0.19371, 0.02161, 0.01440, 
0.01960, 0.01960, 0.07910, 0.01941, 0.01588, 0.01365, 0.01562, 0.00939, 0.01755, 0.01864, 0.11682, 0.01519, 0.02270, 
0.01155, 0.01155, 0.16820, 0.01736, 0.00988, 0.00833, 0.00752, 0.01205, 0.01859, 0.01061, 0.26877, 0.00457, 0.01669, 
0.04156, 0.04156, 0.15400, 0.02027, 0.00750, 0.00787, 0.01018, 0.01689, 0.03073, 0.00863, 0.26475, 0.01346, 0.02484, 
0.02922, 0.02922, 0.14070, 0.01254, 0.01436, 0.01630, 0.01438, 0.01985, 0.03937, 0.01263, 0.23336, 0.02525, 0.01596, 
0.02922, 0.02922, 0.12810, 0.01667, 0.01525, 0.01494, 0.01532, 0.01853, 0.02579, 0.01646, 0.22736, 0.01445, 0.01715, 
0.04683, 0.04683, 0.11100, 0.01614, 0.02845, 0.02458, 0.02605, 0.02186, 0.02945, 0.02621, 0.22689, 0.02336, 0.01342, 
0.01899, 0.01923, 0.23390, 0.01655, 0.01876, 0.02006, 0.01654, 0.01235, 0.03462, 0.01440, 0.35079, 0.01272, 0.01946, 
0.02194, 0.02194, 0.11380, 0.02808, 0.03255, 0.03144, 0.03057, 0.02730, 0.03733, 0.03112, 0.19769, 0.03451, 0.02868, 
0.01772, 0.01772, 0.15420, 0.01282, 0.00990, 0.00804, 0.00697, 0.01341, 0.02825, 0.00740, 0.28312, 0.01137, 0.01776, 
0.02381, 0.03449, 0.09160, 0.02638, 0.01668, 0.01842, 0.02124, 0.01384, 0.01490, 0.02552, 0.17434, 0.01650, 0.02397, 
0.04493, 0.04493, 0.05450, 0.02591, 0.03251, 0.03070, 0.03314, 0.02913, 0.03337, 0.03401, 0.11102, 0.03196, 0.02431, 
0.03129, 0.03129, 0.09950, 0.02742, 0.03186, 0.03023, 0.03105, 0.03067, 0.03776, 0.03393, 0.17153, 0.03337, 0.03111, 
0.03895, 0.03895, 0.11470, 0.02276, 0.02073, 0.02407, 0.02458, 0.01237, 0.02621, 0.02730, 0.18255, 0.01943, 0.02067, 
0.02541, 0.02541, 0.23040, 0.04050, 0.03215, 0.03252, 0.03100, 0.03343, 0.03180, 0.03344, 0.36320, 0.03116, 0.02768, 
0.01560, 0.01560, 0.15740, 0.02126, 0.02312, 0.02277, 0.02226, 0.02934, 0.04013, 0.02312, 0.25613, 0.02448, 0.02948, 
0.02103, 0.02103, 0.06460, 0.01431, 0.01197, 0.01500, 0.01389, 0.00788, 0.01577, 0.01481, 0.12105, 0.01394, 0.01165, 
0.01505, 0.01505, 0.13840, 0.01774, 0.00742, 0.00954, 0.01121, 0.00691, 0.01981, 0.01217, 0.23776, 0.00921, 0.02390, 
0.03257, 0.03244, 0.12110, 0.01440, 0.00812, 0.00879, 0.00923, 0.02083, 0.02412, 0.01144, 0.23552, 0.01554, 0.02064, 
0.01361, 0.01361, 0.12370, 0.01981, 0.01576, 0.01706, 0.01542, 0.01685, 0.01904, 0.01714, 0.21756, 0.01680, 0.01585, 
0.01557, 0.01557, 0.09300, 0.01744, 0.01419, 0.01461, 0.01441, 0.01773, 0.02251, 0.01592, 0.19010, 0.01517, 0.01568, 
0.01640, 0.01640, 0.04400, 0.01109, 0.00860, 0.01080, 0.01003, 0.00555, 0.01261, 0.01060, 0.10437, 0.00976, 0.01237, 
0.02226, 0.02226, 0.16160, 0.01404, 0.02621, 0.02273, 0.02253, 0.02325, 0.03810, 0.02172, 0.24508, 0.02848, 0.01767, 
0.01997, 0.01997, 0.06400, 0.01099, 0.01014, 0.00859, 0.00746, 0.01201, 0.00888, 0.01083, 0.09059, 0.00626, 0.00872, 
0.04164, 0.04164, 0.12730, 0.03332, 0.02881, 0.02945, 0.02811, 0.02977, 0.03871, 0.03041, 0.20689, 0.03447, 0.02808, 
0.00892, 0.00892, 0.12610, 0.01550, 0.01049, 0.00955, 0.00880, 0.01010, 0.01961, 0.01138, 0.21944, 0.00760, 0.01889, 
0.02727, 0.02727, 0.09160, 0.01772, 0.01757, 0.02044, 0.01973, 0.00948, 0.02038, 0.02181, 0.20467, 0.01537, 0.01639, 
0.03610, 0.03610, 0.14480, 0.02827, 0.02591, 0.02889, 0.03056, 0.00971, 0.03457, 0.03252, 0.27554, 0.02253, 0.02821, 
0.01181, 0.01181, 0.09870, 0.01692, 0.01235, 0.01356, 0.01200, 0.01187, 0.02761, 0.01225, 0.16114, 0.01660, 0.01956, 
0.04131, 0.04131, 0.06460, 0.02107, 0.01949, 0.01866, 0.01956, 0.01782, 0.01753, 0.02130, 0.13576, 0.02137, 0.01657, 
0.05576, 0.05576, 0.13130, 0.03297, 0.02661, 0.03467, 0.03286, 0.01406, 0.02463, 0.03241, 0.26957, 0.03425, 0.02636, 
0.02265, 0.02265, 0.08850, 0.01886, 0.01022, 0.01235, 0.01386, 0.00985, 0.02768, 0.01532, 0.16640, 0.01373, 0.02280, 
0.02765, 0.02765, 0.14300, 0.03405, 0.03134, 0.03646, 0.03269, 0.01419, 0.03798, 0.03204, 0.28699, 0.02884, 0.03208, 
0.02851, 0.02851, 0.12590, 0.01525, 0.01313, 0.01276, 0.01324, 0.01708, 0.02653, 0.01718, 0.26078, 0.01451, 0.01905, 
0.02503, 0.02503, 0.05540, 0.02142, 0.01830, 0.02126, 0.01997, 0.01088, 0.02391, 0.02109, 0.09280, 0.02226, 0.01741, 
0.03200, 0.03200, 0.07830, 0.01806, 0.02195, 0.01718, 0.01855, 0.01143, 0.01837, 0.01892, 0.16502, 0.01830, 0.01493, 
0.04419, 0.04419, 0.15040, 0.03045, 0.02999, 0.03046, 0.03234, 0.02077, 0.02091, 0.03665, 0.23450, 0.02599, 0.02708, 
0.02999, 0.02999, 0.09790, 0.01823, 0.01482, 0.01675, 0.01643, 0.01394, 0.01756, 0.01914, 0.20896, 0.01568, 0.01739, 
0.01442, 0.01442, 0.17480, 0.00978, 0.00674, 0.00453, 0.00349, 0.01146, 0.02066, 0.00435, 0.27454, 0.01201, 0.01465, 
0.02146, 0.02146, 0.05850, 0.01876, 0.01354, 0.01504, 0.01360, 0.01661, 0.02190, 0.01519, 0.09963, 0.01626, 0.01368, 
0.01586, 0.01586, 0.14840, 0.01228, 0.01143, 0.01289, 0.01148, 0.01258, 0.03125, 0.00938, 0.24685, 0.01662, 0.01838, 
0.02136, 0.02136, 0.06870, 0.03122, 0.02236, 0.02378, 0.02369, 0.02342, 0.03169, 0.02460, 0.09053, 0.02494, 0.02736, 
0.03603, 0.03603, 0.14460, 0.02495, 0.02568, 0.02582, 0.02609, 0.02788, 0.03684, 0.02763, 0.24255, 0.02757, 0.02929, 
0.03336, 0.03336, 0.07650, 0.01863, 0.01616, 0.01783, 0.01821, 0.02348, 0.02381, 0.01865, 0.14914, 0.02183, 0.02133, 
0.01731, 0.01731, 0.08930, 0.02409, 0.01688, 0.01755, 0.01712, 0.01707, 0.02630, 0.01951, 0.16426, 0.01715, 0.01891, 
0.02967, 0.02967, 0.14760, 0.01812, 0.02129, 0.02226, 0.01968, 0.01453, 0.03106, 0.01818, 0.21846, 0.02227, 0.02006, 
0.02276, 0.02276, 0.17490, 0.01928, 0.02018, 0.02257, 0.01960, 0.01380, 0.03714, 0.01965, 0.32287, 0.00971, 0.02607, 
0.01932, 0.01932, 0.15790, 0.01791, 0.01679, 0.02072, 0.01631, 0.00920, 0.02442, 0.01648, 0.32968, 0.01306, 0.02043, 
0.01981, 0.01981, 0.10840, 0.01717, 0.01569, 0.01606, 0.01505, 0.02268, 0.03446, 0.01517, 0.16180, 0.01896, 0.01840, 
0.01547, 0.01547, 0.04980, 0.02053, 0.01574, 0.01708, 0.01427, 0.01609, 0.01611, 0.01773, 0.11369, 0.01449, 0.01477, 
0.02072, 0.02072, 0.13660, 0.01520, 0.01628, 0.02033, 0.01704, 0.02014, 0.03960, 0.01582, 0.19920, 0.02218, 0.01969, 
0.02400, 0.02400, 0.15960, 0.01552, 0.02125, 0.02288, 0.02096, 0.02840, 0.04255, 0.01941, 0.23565, 0.02899, 0.02305, 
0.02994, 0.02994, 0.14350, 0.01057, 0.02142, 0.01255, 0.01573, 0.01106, 0.01798, 0.01351, 0.29974, 0.00823, 0.00724, 
0.03256, 0.03256, 0.20280, 0.03129, 0.02322, 0.02800, 0.02542, 0.02080, 0.03981, 0.02390, 0.33361, 0.02820, 0.03378, 
0.03198, 0.03198, 0.13520, 0.01896, 0.02397, 0.02126, 0.02158, 0.02986, 0.04145, 0.02217, 0.19052, 0.02619, 0.02160, 
0.01724, 0.01724, 0.11240, 0.01143, 0.00629, 0.00553, 0.00553, 0.01583, 0.02452, 0.00453, 0.18630, 0.01658, 0.01632, 
0.02943, 0.02943, 0.09230, 0.02219, 0.02556, 0.02632, 0.02541, 0.01771, 0.04376, 0.02687, 0.14803, 0.02057, 0.02729, 
0.04822, 0.04822, 0.14500, 0.03505, 0.03174, 0.03402, 0.03508, 0.01779, 0.02462, 0.04030, 0.23288, 0.02059, 0.02664, 
0.02773, 0.02773, 0.17010, 0.02981, 0.03264, 0.03425, 0.03185, 0.03240, 0.04415, 0.03093, 0.25469, 0.03178, 0.03205, 
0.06468, 0.06468, 0.16510, 0.04442, 0.04259, 0.04570, 0.04673, 0.02753, 0.03303, 0.04961, 0.29299, 0.04199, 0.04036, 
0.02713, 0.02713, 0.17750, 0.03486, 0.03198, 0.03266, 0.03047, 0.03177, 0.03946, 0.03026, 0.26586, 0.03532, 0.03041, 
0.01721, 0.01721, 0.05950, 0.01494, 0.01065, 0.01355, 0.01395, 0.00609, 0.01715, 0.01546, 0.13297, 0.01207, 0.02133, 
0.01620, 0.01620, 0.10080, 0.01451, 0.01326, 0.01163, 0.01009, 0.01029, 0.02112, 0.01289, 0.17636, 0.01864, 0.02221, 
0.02690, 0.02690, 0.15380, 0.01590, 0.01296, 0.01684, 0.01657, 0.00962, 0.00886, 0.01833, 0.27935, 0.01621, 0.01565, 
0.01622, 0.01622, 0.13330, 0.01387, 0.01689, 0.01744, 0.01742, 0.01690, 0.03926, 0.01780, 0.20977, 0.01687, 0.01849, 
0.03644, 0.03644, 0.11600, 0.02781, 0.02606, 0.03040, 0.02775, 0.01679, 0.02956, 0.02703, 0.21747, 0.02413, 0.03258, 
0.00735, 0.00735, 0.12280, 0.01778, 0.01258, 0.01261, 0.01136, 0.01420, 0.01746, 0.01182, 0.19026, 0.01280, 0.01685, 
0.04419, 0.04419, 0.09060, 0.00984, 0.01401, 0.01551, 0.01668, 0.01502, 0.02798, 0.01967, 0.14082, 0.01913, 0.01410, 
0.02509, 0.02509, 0.16810, 0.01223, 0.01628, 0.01319, 0.01357, 0.01806, 0.02946, 0.01783, 0.24828, 0.01790, 0.01755, 
0.01176, 0.01176, 0.05020, 0.01520, 0.00806, 0.00810, 0.00691, 0.00976, 0.01676, 0.00858, 0.07788, 0.01103, 0.01041, 
0.01442, 0.01442, 0.11580, 0.01549, 0.00919, 0.00845, 0.00814, 0.02022, 0.02236, 0.00925, 0.19055, 0.01331, 0.01301, 
0.02590, 0.02590, 0.13720, 0.02181, 0.02866, 0.02635, 0.02615, 0.02799, 0.04043, 0.02888, 0.20734, 0.03068, 0.02554, 
0.03769, 0.03769, 0.09560, 0.01187, 0.01993, 0.01909, 0.02021, 0.02461, 0.03484, 0.01888, 0.14729, 0.02923, 0.01422, 
0.00851, 0.00851, 0.12140, 0.01480, 0.00750, 0.00896, 0.00750, 0.00870, 0.02022, 0.00805, 0.21593, 0.00779, 0.01421, 
0.02653, 0.02653, 0.11430, 0.01473, 0.01598, 0.01714, 0.01826, 0.00482, 0.00965, 0.02051, 0.17145, 0.00919, 0.01241, 
0.02601, 0.02601, 0.10230, 0.01012, 0.00914, 0.00891, 0.00824, 0.01762, 0.02810, 0.00918, 0.17484, 0.01328, 0.01359, 
0.01496, 0.01496, 0.10210, 0.01097, 0.00804, 0.00768, 0.00636, 0.00910, 0.02588, 0.00614, 0.16157, 0.01365, 0.01567, 
0.02534, 0.02534, 0.08490, 0.01364, 0.01412, 0.01595, 0.01629, 0.00848, 0.03556, 0.01661, 0.14667, 0.01405, 0.01607, 
0.01349, 0.01349, 0.08420, 0.02466, 0.01577, 0.01609, 0.01429, 0.01681, 0.01879, 0.01798, 0.15413, 0.01187, 0.01906, 
0.00511, 0.00511, 0.05880, 0.01716, 0.01011, 0.01134, 0.01044, 0.00934, 0.01861, 0.01011, 0.08327, 0.01067, 0.01643, 
0.02949, 0.02949, 0.08030, 0.01781, 0.01730, 0.01825, 0.01829, 0.01184, 0.01930, 0.02035, 0.15568, 0.01739, 0.02345, 
0.01519, 0.01519, 0.18810, 0.02192, 0.01691, 0.01890, 0.01619, 0.01748, 0.03334, 0.01524, 0.30519, 0.02112, 0.02179, 
0.03612, 0.03612, 0.11190, 0.03083, 0.03428, 0.03144, 0.03212, 0.02731, 0.03347, 0.03553, 0.16164, 0.03132, 0.02318, 
0.01548, 0.01548, 0.12380, 0.01207, 0.01920, 0.01452, 0.01516, 0.02199, 0.02661, 0.01717, 0.18655, 0.01800, 0.01915, 
0.01152, 0.01152, 0.11260, 0.02026, 0.00856, 0.00919, 0.00767, 0.01043, 0.01991, 0.01169, 0.19673, 0.00957, 0.01271, 
0.03135, 0.03135, 0.13690, 0.01778, 0.00743, 0.00759, 0.00845, 0.01135, 0.02979, 0.00740, 0.21617, 0.01607, 0.02719, 
0.01806, 0.01806, 0.15570, 0.03164, 0.02701, 0.02732, 0.02487, 0.02247, 0.03069, 0.02545, 0.24590, 0.02528, 0.03035, 
0.03704, 0.03704, 0.05860, 0.02990, 0.03173, 0.03395, 0.03352, 0.02777, 0.04588, 0.03338, 0.10210, 0.03445, 0.02936, 
0.02542, 0.02542, 0.09030, 0.01709, 0.00799, 0.01074, 0.01008, 0.01239, 0.01955, 0.01219, 0.19059, 0.01532, 0.02513, 
0.02591, 0.02591, 0.07910, 0.01908, 0.02117, 0.02147, 0.02215, 0.01461, 0.01737, 0.02526, 0.13688, 0.01945, 0.01781, 
0.03203, 0.03203, 0.04160, 0.01987, 0.01728, 0.01992, 0.01907, 0.01044, 0.02610, 0.02000, 0.07658, 0.02236, 0.01986, 
0.03243, 0.03243, 0.19600, 0.02058, 0.02131, 0.02130, 0.02035, 0.02288, 0.04393, 0.02033, 0.30622, 0.02574, 0.02737, 
0.02651, 0.02651, 0.11630, 0.01460, 0.00803, 0.00473, 0.00606, 0.00807, 0.02109, 0.00646, 0.22167, 0.00883, 0.01614, 
0.04069, 0.04069, 0.06080, 0.02632, 0.03230, 0.03190, 0.03235, 0.03035, 0.04604, 0.03445, 0.11156, 0.03238, 0.02580, 
0.04972, 0.04972, 0.07480, 0.02614, 0.02515, 0.02936, 0.02831, 0.01832, 0.03115, 0.02862, 0.15649, 0.02937, 0.02049, 
0.02748, 0.02748, 0.14720, 0.02505, 0.02234, 0.02440, 0.02473, 0.01814, 0.01746, 0.02828, 0.22100, 0.02250, 0.02000, 
0.02927, 0.02926, 0.09040, 0.01288, 0.00743, 0.01039, 0.01193, 0.00857, 0.01552, 0.01205, 0.14982, 0.01159, 0.01932, 
0.03508, 0.03508, 0.12550, 0.02436, 0.01900, 0.01720, 0.02090, 0.01545, 0.02046, 0.02438, 0.20557, 0.01811, 0.02552, 
0.03686, 0.03686, 0.11360, 0.02137, 0.01914, 0.02163, 0.02188, 0.01630, 0.03155, 0.02575, 0.23901, 0.02553, 0.02489, 
0.02082, 0.02082, 0.05590, 0.02623, 0.02336, 0.02504, 0.02262, 0.01844, 0.02574, 0.02349, 0.06456, 0.02622, 0.02402, 
0.01038, 0.01038, 0.14210, 0.01898, 0.01463, 0.01574, 0.01415, 0.00910, 0.02657, 0.01316, 0.25410, 0.01191, 0.02368, 
0.02732, 0.02732, 0.09010, 0.01509, 0.01687, 0.01863, 0.01855, 0.02629, 0.02824, 0.01997, 0.16959, 0.02371, 0.01680, 
0.02855, 0.02855, 0.12260, 0.01625, 0.01128, 0.01036, 0.01021, 0.01902, 0.01877, 0.01164, 0.18548, 0.01685, 0.02420, 
0.03220, 0.03220, 0.10910, 0.01516, 0.00990, 0.01069, 0.01050, 0.01804, 0.02964, 0.01118, 0.20402, 0.01266, 0.02480, 
0.01215, 0.01215, 0.18400, 0.01375, 0.01057, 0.01354, 0.00970, 0.00730, 0.02626, 0.00604, 0.27914, 0.01756, 0.01906, 
0.02573, 0.02573, 0.13820, 0.02021, 0.01550, 0.01803, 0.01991, 0.00696, 0.01416, 0.02374, 0.25519, 0.01388, 0.02497, 
0.03338, 0.03338, 0.12410, 0.02624, 0.01489, 0.01514, 0.01629, 0.02384, 0.02418, 0.01839, 0.23011, 0.01908, 0.02885, 
0.04456, 0.04456, 0.15890, 0.04849, 0.04444, 0.04623, 0.04607, 0.03230, 0.04075, 0.04806, 0.25435, 0.04437, 0.04195, 
0.04306, 0.04306, 0.09660, 0.01491, 0.01767, 0.02104, 0.02164, 0.01586, 0.01917, 0.02213, 0.16195, 0.02054, 0.01528, 
0.03300, 0.03300, 0.08500, 0.00849, 0.01031, 0.01480, 0.01329, 0.01479, 0.02272, 0.01053, 0.11681, 0.01768, 0.02255, 
0.03856, 0.03856, 0.10660, 0.03004, 0.02816, 0.02869, 0.02783, 0.02789, 0.03368, 0.02666, 0.17360, 0.03207, 0.02680, 
0.01763, 0.01763, 0.10270, 0.02903, 0.02412, 0.02608, 0.02433, 0.01716, 0.02423, 0.02665, 0.14747, 0.02687, 0.02356, 
0.05331, 0.05331, 0.08610, 0.02633, 0.02860, 0.03086, 0.03170, 0.02048, 0.02630, 0.03363, 0.18609, 0.02738, 0.01956, 
0.02184, 0.02129, 0.16530, 0.01739, 0.00995, 0.01211, 0.00968, 0.01223, 0.01429, 0.01044, 0.25031, 0.01290, 0.01183, 
0.03817, 0.03817, 0.14590, 0.03060, 0.03117, 0.03346, 0.03281, 0.02695, 0.03825, 0.03277, 0.22111, 0.03461, 0.02628, 
0.02984, 0.02984, 0.12660, 0.01299, 0.01045, 0.00615, 0.00854, 0.02001, 0.02457, 0.00654, 0.24599, 0.01496, 0.01465, 
0.01433, 0.01433, 0.16170, 0.03093, 0.02355, 0.02373, 0.02185, 0.01921, 0.02400, 0.02460, 0.26236, 0.02513, 0.02519, 
0.04319, 0.04319, 0.10240, 0.02943, 0.03093, 0.03455, 0.03478, 0.03287, 0.05211, 0.03676, 0.16722, 0.03777, 0.02912, 
0.01231, 0.01231, 0.12900, 0.01594, 0.01098, 0.01146, 0.00970, 0.01397, 0.02196, 0.01199, 0.21108, 0.01580, 0.01992, 
0.02453, 0.02453, 0.13420, 0.01384, 0.00888, 0.00864, 0.00965, 0.01461, 0.03770, 0.00933, 0.21785, 0.01453, 0.02234, 
0.03958, 0.03958, 0.12050, 0.03040, 0.02814, 0.03421, 0.03126, 0.01821, 0.04390, 0.03067, 0.23672, 0.03849, 0.03521, 
0.02054, 0.02054, 0.12710, 0.02346, 0.02293, 0.02548, 0.02349, 0.01439, 0.03386, 0.02545, 0.25317, 0.02529, 0.02686, 
